,RW,HL1,HL2,HL3
0,0.2,0.2,0.2,0.2
1,1.4811992520450687,-0.5850306901193864,-0.6301686525498493,0.0536734379718722
2,1.9099127676587384,-0.32159256910526224,2.6645410059622936,-1.030049425713919
3,2.1602674398301853,1.3837647010700052,3.334965429129534,-1.0598263329743487
4,1.7024400966697817,1.059259518777678,2.7293184512695934,-1.5768041565293363
5,0.4646601654221656,2.8600908142929504,4.060809261101385,-1.8793257797216425
6,-0.8068487821298884,2.6089650575803724,5.4615922035145354,-1.8665705620271886
7,-1.0932475642450479,3.206724950445259,8.392958994244403,-1.6302224664490934
8,-0.26132320651410834,3.667990225556508,8.265842996358586,-2.686269761808162
9,-0.6547672574054372,4.747007260496151,7.641515119563695,-1.6482447678668612
10,-1.2202366203026,2.8346174699031765,7.610754399570863,-0.6709420236658495
11,-0.8556191265340543,2.7126899750730926,7.4371011013968875,-2.818683802441695
12,-1.9297122394894126,1.5031482286535736,6.971515865696503,-5.121100644779296
13,-1.276807744312962,3.123185415124966,7.561659506641651,-6.286070550548873
14,-1.0266062367736337,2.4551795739880786,7.260731280261763,-6.871460535550685
15,-0.9243888009003476,3.1925225466111065,7.814290914816636,-6.894493253442178
16,-2.7472848748886314,2.9071170378282103,8.071499912164333,-6.330377866185934
17,-4.336549973430113,3.6335120790226347,6.96346518276134,-7.529620030791762
18,-5.170887108234031,4.639317327159292,5.533107539385436,-6.751838329240213
19,-4.257579433075166,4.982739661143618,5.221488997379145,-6.00435044299184
20,-6.420162861386352,7.3614138790999855,4.559441257567686,-6.620977896419847
21,-7.172596014057525,7.20287334573905,4.016417122663607,-8.411845924747112
22,-5.475738101110274,8.284036896362739,4.094157295105484,-7.815009951938757
23,-4.593172910861496,7.650018422592446,4.171680682899456,-7.183554922002638
24,-4.166306728838865,9.230203406581738,3.0059729301234155,-7.777412647107741
25,-4.2022324811567575,10.783425962112442,1.9909531761126122,-8.79819510967372
26,-4.067444466432389,10.61507585822882,4.425840495777643,-8.633151487169455
27,-3.617900497599161,9.83104945374831,4.351434219311594,-9.48081618377461
28,-2.3355625626818473,10.374422213375519,4.205874476867391,-8.942117314186735
29,-2.528894664102406,9.321087807961483,1.7392765354721202,-8.11175395002426
30,-3.3125088432588305,8.949885365198192,-0.19007448373866853,-7.210181761875292
31,-4.742382624986617,9.866776871327392,-0.6178284699955665,-7.535925027321548
32,-3.8525076208647704,9.087359063877278,0.46752357601695027,-7.41511460496577
33,-2.883283046219759,7.8641316929242,-0.5582577379675375,-7.9130118812106485
34,-2.502784246222578,7.922128195024121,-0.09195214508401695,-7.726519264368764
35,-1.2011570204927917,9.369781471979957,-0.2699560532439246,-5.8780120077117415
36,-2.081439238169719,10.801422664305097,0.04646381686407314,-4.9777400585839375
37,-3.5370268250578,11.163719240619088,2.0023014231052,-6.0784104421586385
38,-5.409737469223311,11.621475856376112,1.3830333164724,-6.83282360620799
39,-5.225254165614672,10.39169803331064,0.9810118427678844,-6.459741154044054
40,-5.600583979616347,9.538245390485194,-1.1146238260763992,-7.5843348117813285
41,-6.483168493931444,9.866415525076556,-1.214076300992496,-9.118949883795649
42,-5.506629159523163,8.471792532282281,-0.8567883627410917,-9.328629908621348
43,-5.871300464601989,8.948372544228913,0.4957763526660808,-11.658730325515993
44,-4.540125221296497,8.133882103917802,0.5159785831337629,-11.845068492892665
45,-4.554389253555975,10.85422032815508,0.7413582348680016,-13.7580667443226
46,-4.833356008870985,10.598742044449875,0.6265914484844619,-13.53312933935782
47,-4.696568072949648,9.609553275032242,-1.3318964297872466,-14.235961092999114
48,-4.442193008738886,9.946632168471734,-0.7159725183656374,-14.718136656532007
49,-5.179271639735548,10.879144550945393,1.9420346470822212,-13.558621099375133
50,-5.491968376149687,10.548762997485582,1.1711788910109402,-13.506507526015254
